Date,6M,1X7,2X8,3X9,4X10,5X11,6X11,9X15,12X18,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y,60Y
25-Jan-19,0.02507,0.02851,0.03103,0.03297,0.03372,0.03471,0.035155,0.03613,0.03614,0.03366,0.034342,0.034879,0.035526,0.036186,0.03678,0.037345,0.03784,0.03828,0.038909,0.038891,0.036798,0.034349,0.03247,0.030045,0.02787,0.02648
24-Jan-19,0.02507,0.02849,0.03104,0.03255,0.03373,0.03473,0.035195,0.03617,0.0362,0.03373,0.034452,0.034971,0.035645,0.036274,0.036855,0.037385,0.03787,0.0383,0.038905,0.038838,0.036686,0.034195,0.03227,0.02983,0.027675,0.026305
23-Jan-19,0.02507,0.02849,0.03103,0.03252,0.03373,0.0347,0.035185,0.03617,0.0362,0.03375,0.034437,0.034936,0.035559,0.036235,0.03684,0.037425,0.037903,0.038348,0.038973,0.038948,0.036815,0.034413,0.032515,0.030088,0.027938,0.026568
22-Jan-19,0.02507,0.02855,0.03109,0.0326,0.03379,0.03477,0.035225,0.0362,0.03623,0.03376,0.034507,0.035096,0.035823,0.036563,0.03724,0.037875,0.03842,0.03892,0.039557,0.039562,0.037494,0.035047,0.03316,0.030755,0.02859,0.02724
21-Jan-19,0.02507,0.02853,0.03112,0.03261,0.03382,0.03481,0.035295,0.03628,0.03629,0.0338,0.034542,0.035083,0.035784,0.036473,0.03708,0.037665,0.03817,0.03863,0.039266,0.039251,0.037183,0.034726,0.0328,0.030405,0.028275,0.026965
18-Jan-19,0.02508,0.02858,0.03108,0.03268,0.03388,0.03486,0.035335,0.03632,0.03634,0.03382,0.034487,0.035001,0.035738,0.036397,0.036925,0.037495,0.03798,0.03844,0.039094,0.039084,0.037084,0.034602,0.03274,0.030325,0.02817,0.0268
17-Jan-19,0.02507,0.02857,0.03114,0.03264,0.03387,0.03488,0.035345,0.03631,0.03631,0.0338,0.034497,0.035016,0.035708,0.036407,0.036983,0.037583,0.03805,0.038548,0.039233,0.039258,0.037263,0.034806,0.03287,0.030455,0.028303,0.026923
16-Jan-19,0.02508,0.02859,0.03117,0.03268,0.03388,0.03486,0.035345,0.03631,0.03631,0.03381,0.034527,0.035136,0.035903,0.036635,0.03734,0.037915,0.03851,0.03901,0.039627,0.039682,0.037685,0.03526,0.03347,0.031035,0.02887,0.02754
15-Jan-19,0.02508,0.02859,0.03115,0.03267,0.03386,0.03485,0.035325,0.03631,0.03633,0.03382,0.034547,0.035134,0.035888,0.036645,0.037305,0.03792,0.03846,0.038945,0.03966,0.03973,0.037765,0.035305,0.03343,0.031005,0.02883,0.0275
14-Jan-19,0.02508,0.02857,0.03113,0.03262,0.03383,0.03489,0.035285,0.03628,0.0363,0.03382,0.034607,0.035266,0.036095,0.036898,0.037605,0.038235,0.03884,0.03933,0.040089,0.040192,0.038192,0.035804,0.03394,0.03152,0.02934,0.02795
11-Jan-19,0.02508,0.02856,0.03112,0.03261,0.03381,0.03481,0.035285,0.03628,0.03631,0.033805,0.034587,0.035246,0.036069,0.03687,0.037565,0.038155,0.03871,0.03922,0.040009,0.040077,0.038075,0.035685,0.03375,0.031381,0.02923,0.02791
10-Jan-19,0.02508,0.02855,0.0311,0.0326,0.03379,0.03478,0.035235,0.03624,0.03635,0.03381,0.034617,0.035276,0.0361,0.036916,0.03762,0.03828,0.038865,0.0394,0.04014,0.040227,0.038302,0.035855,0.03401,0.031657,0.029465,0.028105
09-Jan-19,0.02508,0.02853,0.03109,0.03256,0.03377,0.03475,0.035235,0.03623,0.03635,0.03386,0.034697,0.035459,0.036398,0.037268,0.038048,0.038753,0.03936,0.039928,0.040698,0.04083,0.03889,0.036465,0.034588,0.032125,0.02997,0.02862
08-Jan-19,0.02508,0.02854,0.03108,0.03256,0.03376,0.03474,0.035215,0.03621,0.03633,0.03379,0.034647,0.035346,0.03623,0.03712,0.037815,0.03852,0.03914,0.039675,0.040455,0.04061,0.038675,0.036245,0.03436,0.031905,0.02971,0.02832
07-Jan-19,0.02508,0.02854,0.03109,0.03256,0.03375,0.03473,0.035215,0.03623,0.03641,0.03389,0.034797,0.035616,0.0366,0.037575,0.03844,0.039205,0.03987,0.04046,0.041318,0.04147,0.039545,0.037075,0.03517,0.032695,0.030523,0.029163
04-Jan-19,0.02508,0.02856,0.03108,0.03259,0.033825,0.03481,0.035265,0.03631,0.03652,0.03397,0.03491,0.035744,0.03673,0.03772,0.038565,0.039335,0.039975,0.040578,0.04136,0.041528,0.039575,0.03709,0.03519,0.032738,0.03055,0.0292
03-Jan-19,0.02508,0.028645,0.03125,0.03279,0.03401,0.03505,0.035555,0.03658,0.03678,0.03414,0.035157,0.036096,0.037195,0.038165,0.03901,0.039765,0.04043,0.04098,0.04174,0.0418,0.039715,0.037255,0.03536,0.032918,0.03071,0.02936
02-Jan-19,0.02508,0.02863,0.03127,0.03277,0.03399,0.03499,0.035495,0.03645,0.03647,0.03396,0.034776,0.035476,0.03635,0.037205,0.037965,0.03863,0.03922,0.03974,0.04038,0.04039,0.038295,0.035785,0.03388,0.031435,0.02924,0.02786
31-Dec-18,0.02508,0.02873,0.03133,0.03288,0.03412,0.03509,0.035565,0.0365,0.03656,0.03402,0.034687,0.035329,0.036133,0.036872,0.037495,0.038087,0.038624,0.039103,0.039727,0.039777,0.037642,0.035172,0.033256,0.030806,0.02859,0.02721
28-Dec-18,0.02508,0.02874,0.03137,0.03288,0.0341,0.03513,0.035595,0.03655,0.03659,0.03402,0.034782,0.035486,0.03641,0.037311,0.038097,0.038838,0.039473,0.040026,0.040831,0.040963,0.038915,0.036528,0.034646,0.03219,0.029985,0.028615
27-Dec-18,0.02508,0.02875,0.03137,0.0329,0.0341,0.03507,0.035575,0.03652,0.03654,0.03402,0.034842,0.035616,0.03653,0.03746,0.03828,0.039025,0.0397,0.04026,0.04107,0.041192,0.039115,0.036747,0.03491,0.032447,0.03026,0.02889
24-Dec-18,0.02509,0.02872,0.03135,0.03289,0.03411,0.03511,0.035595,0.03654,0.03655,0.034,0.034937,0.035626,0.036528,0.037415,0.03816,0.038805,0.03936,0.03986,0.04047,0.040385,0.038435,0.035935,0.03416,0.031725,0.029513,0.028123
21-Dec-18,0.02509,0.02876,0.03138,0.03296,0.03417,0.03517,0.035635,0.03661,0.03665,0.0341,0.035021,0.035836,0.036797,0.037595,0.038385,0.038969,0.03962,0.03995,0.04068,0.040628,0.038445,0.035871,0.034012,0.031665,0.02938,0.02798
20-Dec-18,0.02509,0.02866,0.03127,0.03282,0.03403,0.03507,0.035555,0.03656,0.03667,0.03414,0.03521,0.036202,0.037315,0.038324,0.039165,0.039891,0.040508,0.041039,0.041765,0.04178,0.03964,0.037145,0.035289,0.032825,0.03064,0.02924
19-Dec-18,0.02508,0.02869,0.03127,0.032785,0.03399,0.035015,0.035505,0.03647,0.03655,0.03406,0.035041,0.035927,0.036958,0.03792,0.03873,0.039425,0.040004,0.04051,0.0412,0.04118,0.03904,0.036548,0.034692,0.032235,0.03004,0.02864
18-Dec-18,0.02508,0.02866,0.03125,0.03278,0.03399,0.03502,0.035505,0.03651,0.03659,0.03407,0.03504,0.035892,0.036875,0.037813,0.03853,0.03925,0.039815,0.040295,0.040933,0.0409,0.038615,0.03612,0.03435,0.031913,0.029713,0.028343
17-Dec-18,0.02507,0.02863,0.03122,0.03278,0.03402,0.035,0.035485,0.0365,0.03658,0.03407,0.035162,0.036058,0.037106,0.038071,0.038873,0.039566,0.040134,0.040626,0.041238,0.041229,0.038984,0.03651,0.034636,0.032165,0.02997,0.0286
14-Dec-18,0.02507,0.0286,0.03128,0.03277,0.03401,0.03501,0.035475,0.03651,0.03668,0.034105,0.035152,0.036096,0.03717,0.03814,0.038969,0.039693,0.040255,0.040742,0.04134,0.041188,0.038895,0.036335,0.034432,0.031965,0.02977,0.02842
13-Dec-18,0.02509,0.02871,0.03139,0.03299,0.0342,0.03522,0.035805,0.03678,0.03679,0.034235,0.035177,0.035926,0.03678,0.037635,0.038303,0.038868,0.03934,0.039783,0.04028,0.04007,0.037715,0.035145,0.03327,0.030815,0.02856,0.02713
12-Dec-18,0.02508,0.02876,0.03144,0.03304,0.03425,0.0353,0.035795,0.03681,0.03688,0.03426,0.035272,0.036123,0.037145,0.03807,0.03862,0.039265,0.03979,0.04023,0.04111,0.040738,0.038515,0.035863,0.03406,0.031594,0.02941,0.02806
11-Dec-18,0.02508,0.0289,0.03157,0.03316,0.03441,0.03542,0.035935,0.03691,0.03695,0.03433,0.035287,0.036028,0.036928,0.037778,0.03847,0.039075,0.039569,0.039991,0.040525,0.040351,0.038039,0.035475,0.033561,0.031065,0.028908,0.027548
10-Dec-18,0.0251,0.02892,0.03157,0.03321,0.03444,0.03549,0.035965,0.03697,0.03698,0.03438,0.035347,0.036124,0.03702,0.037819,0.038482,0.039052,0.039528,0.039943,0.040474,0.040287,0.038019,0.035424,0.033543,0.031063,0.028838,0.027478
07-Dec-18,0.02508,0.02895,0.031605,0.03322,0.03448,0.03554,0.036015,0.03706,0.0371,0.034485,0.035482,0.036286,0.037225,0.03806,0.0387,0.039275,0.03975,0.04016,0.04068,0.04048,0.038115,0.035595,0.03368,0.031185,0.02898,0.02759
06-Dec-18,0.02509,0.02884,0.03145,0.033035,0.03433,0.035255,0.035845,0.03687,0.03691,0.03432,0.035347,0.036176,0.03708,0.03794,0.038593,0.039255,0.03968,0.04015,0.04071,0.04055,0.03817,0.03568,0.03375,0.031245,0.029,0.02757
05-Dec-18,0.02508,0.02879,0.031395,0.032965,0.03419,0.03522,0.035715,0.03673,0.036795,0.03423,0.035292,0.036155,0.03716,0.038039,0.038772,0.039414,0.039944,0.040378,0.040973,0.040841,0.038465,0.03593,0.034008,0.031505,0.029268,0.027878
04-Dec-18,0.02508,0.02869,0.03131,0.03286,0.03409,0.03513,0.035635,0.0367,0.03683,0.034235,0.035349,0.036336,0.037425,0.038465,0.03935,0.040115,0.04074,0.04126,0.041878,0.041808,0.039415,0.0369,0.035,0.032535,0.03033,0.02894
03-Dec-18,0.02508,0.02871,0.03135,0.032905,0.03415,0.0352,0.035675,0.03677,0.03692,0.0343,0.035437,0.036386,0.0375,0.038455,0.03929,0.039995,0.04057,0.04105,0.041623,0.041503,0.039015,0.036538,0.03462,0.032195,0.03,0.02865
30-Nov-18,0.02508,0.02867,0.03129,0.03284,0.03409,0.03516,0.035665,0.03675,0.03684,0.034235,0.035203,0.036131,0.037,0.037875,0.0386,0.039255,0.03977,0.0402,0.04075,0.04058,0.038165,0.035655,0.03376,0.031325,0.02912,0.02773
29-Nov-18,0.02509,0.02865,0.03126,0.03281,0.03403,0.03506,0.035545,0.03658,0.03664,0.03408,0.035077,0.035866,0.036808,0.037675,0.038353,0.038958,0.039463,0.039863,0.040405,0.040213,0.037715,0.035268,0.033393,0.030968,0.028753,0.027403
28-Nov-18,0.02508,0.02866,0.03122,0.03275,0.03398,0.03503,0.035535,0.03656,0.03661,0.03405,0.034977,0.03576,0.036657,0.037505,0.038158,0.038748,0.03925,0.039638,0.040138,0.039908,0.03745,0.034923,0.03303,0.030613,0.02836,0.02694
27-Nov-18,0.02507,0.02866,0.03125,0.032815,0.03402,0.0351,0.035585,0.03659,0.03661,0.03405,0.035047,0.035956,0.037003,0.037865,0.038552,0.03917,0.039698,0.040133,0.04065,0.04035,0.037948,0.035329,0.033402,0.031005,0.02881,0.02747
26-Nov-18,0.02507,0.02868,0.03126,0.032835,0.03401,0.03507,0.035535,0.03649,0.03641,0.0339,0.034637,0.03521,0.035919,0.036615,0.037204,0.037735,0.038184,0.03857,0.038985,0.038664,0.036258,0.033723,0.03186,0.029513,0.027328,0.025978
23-Nov-18,0.02508,0.02871,0.03131,0.03285,0.03406,0.03507,0.035525,0.03644,0.03632,0.03383,0.034445,0.034908,0.035437,0.03593,0.036358,0.036756,0.03709,0.037382,0.037713,0.037348,0.034948,0.032429,0.030582,0.02824,0.02599,0.02461
22-Nov-18,0.02508,0.0287,0.03127,0.032825,0.03401,0.03504,0.035495,0.03642,0.0363,0.03379,0.034367,0.034676,0.03511,0.035563,0.035948,0.0363,0.036595,0.036869,0.037207,0.036863,0.034415,0.03197,0.030129,0.027753,0.025548,0.024158
21-Nov-18,0.02508,0.02872,0.03132,0.0328,0.03401,0.03503,0.035495,0.03644,0.03636,0.03381,0.034428,0.034828,0.035338,0.035833,0.036245,0.036623,0.03695,0.037235,0.037585,0.03724,0.034885,0.03239,0.030553,0.028193,0.025978,0.024608
20-Nov-18,0.02509,0.02864,0.03119,0.03272,0.03389,0.03491,0.035375,0.03633,0.03624,0.033755,0.034377,0.034792,0.03533,0.035885,0.03638,0.036825,0.03719,0.03752,0.037918,0.037588,0.035115,0.032771,0.030953,0.028555,0.02634,0.02495
19-Nov-18,0.02511,0.02868,0.031255,0.03276,0.03399,0.03496,0.035455,0.03638,0.03631,0.03381,0.034427,0.034836,0.035345,0.035865,0.03632,0.036715,0.03704,0.03734,0.0377,0.037354,0.034986,0.032499,0.030687,0.028285,0.02606,0.02469
16-Nov-18,0.02513,0.02871,0.03128,0.03283,0.03402,0.03501,0.035465,0.03642,0.03638,0.03388,0.034567,0.035034,0.035608,0.036255,0.03675,0.037205,0.03756,0.0379,0.03823,0.037902,0.035431,0.033057,0.03121,0.028787,0.02654,0.02517
15-Nov-18,0.02513,0.02867,0.03127,0.03279,0.034,0.03501,0.035455,0.03642,0.03635,0.03387,0.034557,0.035056,0.035685,0.03626,0.03667,0.037105,0.03747,0.03779,0.03816,0.03795,0.03557,0.033088,0.031175,0.028857,0.0265,0.02502
14-Nov-18,0.02513,0.02867,0.03123,0.03276,0.03396,0.03497,0.035395,0.03637,0.0363,0.03383,0.034537,0.035046,0.03567,0.03628,0.03681,0.03728,0.037685,0.038015,0.03839,0.038065,0.035715,0.033205,0.03137,0.028885,0.02664,0.02526
13-Nov-18,0.02514,0.02865,0.03122,0.03271,0.0339,0.03489,0.035355,0.03631,0.03628,0.03381,0.034537,0.035006,0.035595,0.03619,0.03669,0.037138,0.037493,0.0378,0.038145,0.03778,0.035315,0.032865,0.03103,0.028555,0.0263,0.02492
12-Nov-18,0.02516,0.02866,0.03122,0.03272,0.03391,0.034915,0.035395,0.03636,0.03635,0.033858,0.03454,0.035011,0.035555,0.036055,0.03654,0.036838,0.037153,0.03753,0.037855,0.037458,0.035,0.032483,0.030495,0.028103,0.02584,0.02441
09-Nov-18,0.02515,0.02868,0.03128,0.03278,0.03396,0.03496,0.035455,0.03645,0.03641,0.03392,0.034657,0.035106,0.035678,0.03627,0.03674,0.037165,0.03751,0.0378,0.038155,0.03785,0.035415,0.032975,0.0311,0.0286,0.02634,0.0249
08-Nov-18,0.02517,0.02867,0.03125,0.03276,0.03396,0.03496,0.03547,0.03645,0.0364,0.03391,0.034607,0.035056,0.03557,0.036095,0.03654,0.036915,0.03724,0.03749,0.037835,0.03746,0.03501,0.032505,0.03064,0.028135,0.02588,0.0245
07-Nov-18,0.02518,0.02868,0.03125,0.03279,0.034,0.03499,0.035465,0.03644,0.03643,0.03392,0.034667,0.035173,0.035818,0.036455,0.03698,0.037463,0.037838,0.038148,0.03852,0.038228,0.035865,0.033423,0.03157,0.029063,0.02678,0.02537
06-Nov-18,0.02519,0.02866,0.03124,0.03275,0.03391,0.03492,0.035505,0.03645,0.036435,0.03395,0.034767,0.035276,0.035923,0.036563,0.0371,0.037595,0.03799,0.03832,0.03868,0.03836,0.035975,0.033535,0.03174,0.029225,0.02698,0.02558
05-Nov-18,0.0252,0.02869,0.03125,0.03274,0.033915,0.03494,0.035385,0.03635,0.03632,0.03387,0.034637,0.035156,0.035825,0.03636,0.036855,0.03726,0.03751,0.03784,0.03819,0.037762,0.035315,0.032867,0.03104,0.028547,0.02633,0.02497
02-Nov-18,0.0252,0.02868,0.031215,0.03269,0.03388,0.03483,0.035265,0.03626,0.03622,0.033805,0.034567,0.035026,0.035545,0.036045,0.03648,0.036845,0.03711,0.037315,0.037525,0.03705,0.034515,0.03216,0.030368,0.027851,0.02566,0.02428
01-Nov-18,0.0252,0.02867,0.03122,0.03268,0.03384,0.03481,0.035255,0.03617,0.03614,0.03373,0.034397,0.034786,0.03524,0.035695,0.036038,0.036285,0.0365,0.03663,0.03685,0.036323,0.033798,0.031273,0.02943,0.026955,0.02475,0.02335
31-Oct-18,0.0252,0.02868,0.03122,0.03269,0.03387,0.03483,0.035275,0.03622,0.03618,0.03375,0.034452,0.034916,0.035429,0.03593,0.0363,0.03662,0.03686,0.03704,0.03713,0.036645,0.034015,0.031535,0.02967,0.027135,0.02491,0.02353
30-Oct-18,0.02521,0.02868,0.03123,0.0327,0.03387,0.03485,0.035305,0.03625,0.03625,0.03379,0.034562,0.035081,0.035675,0.036198,0.036608,0.036963,0.037238,0.037468,0.037685,0.037215,0.034788,0.03232,0.030545,0.02804,0.0259,0.02459
29-Oct-18,0.0252,0.02875,0.0313,0.03277,0.03395,0.03492,0.035375,0.03632,0.03629,0.03382,0.034518,0.034946,0.03538,0.03578,0.03609,0.03634,0.036535,0.036705,0.036798,0.036268,0.03372,0.031358,0.029605,0.02722,0.025118,0.023808
26-Oct-18,0.02523,0.02861,0.03114,0.03263,0.03382,0.03481,0.035275,0.03625,0.03625,0.03385,0.034477,0.034736,0.03519,0.035395,0.035623,0.035805,0.035945,0.036068,0.036145,0.03554,0.0331,0.030705,0.028988,0.026673,0.024643,0.023383
25-Oct-18,0.02523,0.02869,0.03123,0.03271,0.03388,0.03486,0.035305,0.03623,0.03616,0.03371,0.034247,0.034446,0.034655,0.03478,0.03486,0.034955,0.03501,0.035058,0.034958,0.034303,0.031665,0.029325,0.02752,0.025238,0.023178,0.021888
24-Oct-18,0.0252,0.02868,0.03121,0.0327,0.03384,0.0348,0.035255,0.03611,0.03603,0.033575,0.034007,0.034136,0.03427,0.034375,0.03436,0.034405,0.0344,0.03443,0.034413,0.033733,0.031265,0.028828,0.02706,0.024748,0.0227,0.02143
23-Oct-18,0.02521,0.02858,0.03108,0.03253,0.03369,0.03465,0.035095,0.03591,0.03575,0.03337,0.033673,0.033674,0.033709,0.033695,0.03364,0.033585,0.03353,0.03349,0.03335,0.03258,0.029915,0.02745,0.02567,0.023295,0.0212,0.01988
22-Oct-18,0.02526,0.02864,0.03116,0.03264,0.03379,0.03474,0.035195,0.03598,0.03582,0.03344,0.03376,0.033743,0.03374,0.03369,0.033625,0.033555,0.03349,0.03344,0.033255,0.032435,0.02979,0.027215,0.025405,0.022995,0.02087,0.01954
19-Oct-18,0.02525,0.02872,0.03124,0.03272,0.03388,0.03481,0.035255,0.03603,0.03585,0.03347,0.033793,0.033786,0.033765,0.03371,0.033615,0.03354,0.033455,0.03339,0.03316,0.032385,0.029645,0.027165,0.02534,0.02291,0.02078,0.01944
18-Oct-18,0.02525,0.02872,0.03121,0.03269,0.03382,0.03478,0.035215,0.03604,0.03589,0.03348,0.033797,0.033816,0.0338,0.033785,0.03372,0.033665,0.03361,0.03356,0.033355,0.03251,0.029815,0.02725,0.02542,0.02299,0.02087,0.01955
17-Oct-18,0.02527,0.02872,0.03123,0.0327,0.03387,0.03484,0.035265,0.0361,0.035935,0.03354,0.033897,0.033936,0.03397,0.033925,0.03383,0.033755,0.03366,0.03363,0.03337,0.0325,0.029715,0.02722,0.025355,0.02288,0.02071,0.01936
16-Oct-18,0.02528,0.02871,0.03123,0.03272,0.03385,0.03482,0.035245,0.03604,0.03587,0.03346,0.033762,0.033721,0.033685,0.0336,0.033475,0.033355,0.033245,0.03318,0.032955,0.03208,0.029345,0.026745,0.0249,0.02243,0.02027,0.01894
15-Oct-18,0.02528,0.02872,0.03126,0.03272,0.03389,0.03487,0.035295,0.0361,0.03589,0.0335,0.033772,0.033656,0.03355,0.03343,0.03325,0.033095,0.032955,0.03286,0.032605,0.031725,0.028915,0.026385,0.024535,0.022061,0.01988,0.01853
12-Oct-18,0.02527,0.02873,0.03125,0.03272,0.03389,0.03484,0.035255,0.03605,0.035845,0.03347,0.033726,0.033601,0.033455,0.03334,0.033218,0.033088,0.03298,0.03284,0.03261,0.03175,0.029055,0.026505,0.02464,0.022135,0.01997,0.01865
11-Oct-18,0.02529,0.02871,0.03118,0.03264,0.03379,0.03474,0.035155,0.03594,0.03576,0.033415,0.033697,0.033586,0.03347,0.03337,0.033253,0.03313,0.033015,0.03295,0.032745,0.03191,0.029115,0.02668,0.02488,0.022365,0.0202,0.01882
10-Oct-18,0.02531,0.028675,0.031145,0.03263,0.03377,0.03472,0.035105,0.0359,0.03569,0.03339,0.033652,0.033566,0.033495,0.033395,0.03329,0.033185,0.0331,0.03302,0.03284,0.032035,0.02934,0.026785,0.02496,0.02245,0.020295,0.018985
09-Oct-18,0.02535,0.02866,0.03121,0.03266,0.033775,0.034725,0.035165,0.03588,0.03567,0.03338,0.033687,0.033666,0.03365,0.033635,0.03356,0.033505,0.03345,0.03341,0.033275,0.0325,0.029765,0.027285,0.02548,0.022973,0.020805,0.019425
08-Oct-18,0.02537,0.02873,0.03126,0.03274,0.03385,0.03481,0.035235,0.03599,0.03582,0.033465,0.033757,0.033746,0.03374,0.033725,0.0337,0.033665,0.03361,0.03357,0.033445,0.032675,0.03002,0.027455,0.02564,0.02311,0.02092,0.01954
05-Oct-18,0.02538,0.02876,0.03128,0.03273,0.03387,0.03485,0.035235,0.03603,0.03583,0.0335,0.033817,0.033796,0.03381,0.03382,0.0338,0.033785,0.03374,0.03371,0.03357,0.0328,0.030015,0.027595,0.02579,0.023255,0.02104,0.01963
04-Oct-18,0.0254,0.02878,0.03129,0.03274,0.033895,0.03483,0.035235,0.03604,0.03582,0.03349,0.033782,0.033766,0.03378,0.03379,0.03377,0.033755,0.03372,0.03369,0.03357,0.032775,0.030015,0.027535,0.02572,0.023175,0.02098,0.01962
03-Oct-18,0.0254,0.0288,0.03131,0.0328,0.0339,0.03485,0.035245,0.03603,0.035825,0.03349,0.033775,0.03376,0.0338,0.03385,0.03386,0.033845,0.0338,0.0338,0.03361,0.03288,0.030135,0.027635,0.02581,0.023275,0.02112,0.0198
02-Oct-18,0.02544,0.02887,0.03139,0.03287,0.03401,0.03495,0.035375,0.03618,0.03603,0.03364,0.033987,0.034031,0.0341,0.03416,0.03417,0.034135,0.03408,0.034045,0.033895,0.03309,0.030315,0.027745,0.02591,0.023365,0.02117,0.01982
01-Oct-18,0.02545,0.0289,0.03146,0.032915,0.03406,0.035,0.035415,0.03623,0.036045,0.033675,0.034037,0.034134,0.034266,0.034315,0.03429,0.034255,0.03419,0.03414,0.033945,0.033075,0.030215,0.02761,0.02572,0.023151,0.02095,0.01958
28-Sep-18,0.02547,0.02891,0.031415,0.03287,0.034,0.034935,0.035355,0.03613,0.03595,0.03362,0.033967,0.034026,0.034073,0.03414,0.034085,0.03406,0.033975,0.033915,0.03369,0.032785,0.029815,0.027265,0.025335,0.02277,0.020555,0.019145
27-Sep-18,0.02546,0.02887,0.03139,0.03285,0.034,0.03494,0.035355,0.03611,0.03596,0.0336,0.033927,0.033991,0.034045,0.0341,0.0341,0.034055,0.03399,0.03395,0.03372,0.0328,0.0299,0.027265,0.025335,0.02277,0.020565,0.019215
26-Sep-18,0.02546,0.02884,0.03141,0.03286,0.03401,0.03497,0.035385,0.0362,0.03604,0.03367,0.034062,0.034164,0.03428,0.034345,0.03436,0.034315,0.03427,0.03422,0.03398,0.033058,0.030115,0.027548,0.02564,0.023055,0.020838,0.019448
25-Sep-18,0.02547,0.02895,0.031495,0.03293,0.03409,0.03503,0.035455,0.03628,0.03612,0.03372,0.034087,0.034141,0.03421,0.034275,0.03428,0.034255,0.03421,0.03419,0.03402,0.03318,0.030425,0.02783,0.02597,0.023455,0.02124,0.01986
24-Sep-18,0.02548,0.02888,0.03144,0.03289,0.03403,0.03496,0.035395,0.03622,0.03606,0.03369,0.034027,0.034096,0.034195,0.03424,0.034245,0.03422,0.034185,0.034145,0.033965,0.033115,0.030395,0.027855,0.02601,0.023536,0.021165,0.019685
21-Sep-18,0.02547,0.02893,0.03144,0.0329,0.03405,0.03499,0.035395,0.03621,0.03605,0.03367,0.034063,0.034166,0.034285,0.034325,0.03431,0.03427,0.03422,0.034195,0.03398,0.03313,0.030315,0.027905,0.026095,0.02357,0.02133,0.01994
20-Sep-18,0.02548,0.02899,0.03153,0.03298,0.03414,0.03507,0.035465,0.03632,0.03617,0.03375,0.034213,0.034311,0.03443,0.034455,0.03438,0.034305,0.03423,0.03419,0.034005,0.03317,0.030415,0.028055,0.0263,0.023875,0.02169,0.02033
19-Sep-18,0.02548,0.02896,0.0315,0.03298,0.03413,0.03508,0.035435,0.0363,0.03614,0.03376,0.034161,0.034292,0.034395,0.034395,0.03428,0.034195,0.03411,0.03406,0.03388,0.033075,0.030315,0.028005,0.026315,0.02393,0.021785,0.020455
18-Sep-18,0.02548,0.0289,0.03142,0.03288,0.03404,0.03498,0.035375,0.03622,0.03602,0.033675,0.034046,0.034086,0.034125,0.03409,0.034,0.033895,0.033825,0.03378,0.033595,0.03278,0.030163,0.0278,0.02609,0.02376,0.021655,0.020355
17-Sep-18,0.02553,0.02902,0.0315,0.032965,0.03411,0.03505,0.035435,0.03626,0.03608,0.03372,0.034077,0.034066,0.03412,0.034145,0.03404,0.033945,0.03387,0.03384,0.033638,0.032858,0.030137,0.027873,0.02617,0.023865,0.02174,0.02039
14-Sep-18,0.02555,0.02897,0.03146,0.032985,0.03411,0.03506,0.035475,0.03626,0.03606,0.0337,0.034072,0.034106,0.034175,0.034145,0.03405,0.033975,0.0339,0.033865,0.033715,0.03295,0.030315,0.028025,0.02638,0.02404,0.021945,0.020655
13-Sep-18,0.02554,0.02899,0.0315,0.03298,0.03412,0.03506,0.035485,0.03634,0.03618,0.03379,0.034227,0.034344,0.0345,0.034578,0.03458,0.034585,0.03458,0.03461,0.034533,0.0338,0.031115,0.028885,0.0272,0.024875,0.02275,0.0214
12-Sep-18,0.02555,0.02894,0.03139,0.03279,0.03394,0.03489,0.035325,0.03616,0.03604,0.03369,0.034167,0.034331,0.03448,0.0346,0.03459,0.034593,0.034598,0.034645,0.03456,0.033815,0.0312,0.02887,0.027145,0.024825,0.02271,0.02139
11-Sep-18,0.02555,0.0289,0.03134,0.03283,0.03393,0.03486,0.035325,0.03612,0.03602,0.03367,0.03408,0.034199,0.034315,0.034425,0.03444,0.034505,0.03457,0.03464,0.034628,0.03398,0.03148,0.029195,0.02753,0.025275,0.02319,0.02191
